1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
2140,"ti.43505","6","球磨郡多良木町","shi.2129","3","　　　505 多良木町",475,415,60,67,472,415,57,61,3243,1684,1559,2819,1450,1369,424,234,190,347,196,151
2141,"ti.43506","6","球磨郡湯前町","shi.2130","3","　　　506 湯前町",193,180,13,14,192,180,12,14,1007,591,416,957,570,387,50,21,29,60,40,20
2142,"ti.43507","6","球磨郡水上村","shi.2131","3","　　　507 水上村",95,82,13,8,95,82,13,8,614,349,265,507,306,201,107,43,64,83,34,49
2143,"ti.43510","6","球磨郡相良村","shi.2132","3","　　　510 相良村",195,172,23,24,194,171,23,22,1444,882,562,1324,802,522,120,80,40,106,65,41
2144,"ti.43511","6","球磨郡五木村","shi.2133","3","　　　511 五木村",64,56,8,4,63,56,7,4,463,314,149,378,245,133,85,69,16,118,101,17
2145,"ti.43512","6","球磨郡山江村","shi.2134","3","　　　512 山江村",88,83,5,12,88,83,5,11,605,318,287,553,301,252,52,17,35,95,41,54
2146,"ti.43513","6","球磨郡球磨村","shi.2135","3","　　　513 球磨村",123,118,5,23,123,118,5,22,834,525,309,804,501,303,30,24,6,68,54,14
2147,"ti.43514","6","球磨郡あさぎり町","shi.2136","3","　　　514 あさぎり町",695,629,66,94,691,628,63,91,4942,2543,2399,4469,2315,2154,473,228,245,570,316,254
2148,"ti.43520","5","天草郡","shi.2137","2","　　520 天草郡",381,347,34,51,381,347,34,41,3073,1642,1431,2649,1463,1186,424,179,245,405,168,237
2149,"ti.43531","6","天草郡苓北町","shi.2138","3","　　　531 苓北町",381,347,34,51,381,347,34,41,3073,1642,1431,2649,1463,1186,424,179,245,405,168,237
2150,"ti.44000","1","大分県","shi.2139","1","　44 大分県",55881,46983,8898,9320,54521,46614,7907,8366,487503,257588,229102,410207,221459,188539,77296,36129,40563,69756,34420,34380
2151,"ti.44201","4","大分市","shi.2140","3","　　　201 大分市",20775,16535,4240,3685,19963,16323,3640,3183,213591,118022,95054,178361,101017,77153,35230,17005,17901,29841,14935,13961
2152,"ti.44202","4","別府市","shi.2141","3","　　　202 別府市",6081,5138,943,1134,5894,5077,817,1028,49679,21979,27637,39422,17794,21621,10257,4185,6016,9995,4172,5823
2153,"ti.44203","4","中津市","shi.2142","3","　　　203 中津市",4290,3653,637,694,4195,3621,574,633,37773,20999,16749,32780,18526,14248,4993,2473,2501,4430,2246,2184
2154,"ti.44204","4","日田市","shi.2143","3","　　　204 日田市",4271,3659,612,772,4217,3642,575,715,29425,15380,14022,24038,12645,11393,5387,2735,2629,4934,2518,2407
2155,"ti.44205","4","佐伯市","shi.2144","3","　　　205 佐伯市",3900,3382,518,711,3862,3371,491,650,28195,14636,13500,22993,12097,10896,5202,2539,2604,4981,2411,2570
2156,"ti.44206","4","臼杵市","shi.2145","3","　　　206 臼杵市",1799,1610,189,271,1783,1608,175,242,14344,7219,7068,12718,6591,6127,1626,628,941,1520,812,708
2157,"ti.44207","4","津久見市","shi.2146","3","　　　207 津久見市",994,889,105,155,986,889,97,154,7098,3977,3109,6245,3702,2543,853,275,566,830,316,514
2158,"ti.44208","4","竹田市","shi.2147","3","　　　208 竹田市",1349,1227,122,183,1334,1225,109,170,8411,4337,4074,7717,4009,3708,694,328,366,933,562,371
2159,"ti.44209","4","豊後高田市","shi.2148","3","　　　209 豊後高田市",1164,1051,113,156,1152,1049,103,147,8850,4607,4243,8073,4268,3805,777,339,438,667,284,383
2160,"ti.44210","4","杵築市","shi.2149","3","　　　210 杵築市",1257,1110,147,185,1249,1107,142,170,10251,5700,4551,8599,4707,3892,1652,993,659,1678,1102,576
2161,"ti.44211","4","宇佐市","shi.2150","3","　　　211 宇佐市",2609,2283,326,301,2584,2281,303,288,21790,11002,10762,19486,10039,9442,2304,963,1320,1828,911,917
2162,"ti.44212","4","豊後大野市","shi.2151","3","　　　212 豊後大野市",1769,1559,210,258,1750,1557,193,244,12899,6631,6263,10854,5748,5106,2045,883,1157,1630,706,924
2163,"ti.44213","4","由布市","shi.2152","3","　　　213 由布市",1555,1356,199,234,1523,1342,181,202,14150,6445,7705,12176,5588,6588,1974,857,1117,1883,805,1078
2164,"ti.44214","4","国東市","shi.2153","3","　　　214 国東市",1409,1249,160,190,1395,1249,146,179,11824,6758,5053,10478,6146,4332,1346,612,721,1105,617,486
2165,"ti.44320","5","東国東郡","shi.2154","2","　　320 東国東郡",115,104,11,19,115,104,11,18,395,177,218,343,145,198,52,32,20,68,38,30
2166,"ti.44322","6","東国東郡姫島村","shi.2155","3","　　　322 姫島村",115,104,11,19,115,104,11,18,395,177,218,343,145,198,52,32,20,68,38,30
2167,"ti.44340","5","速見郡","shi.2156","2","　　340 速見郡",1030,830,200,175,1018,824,194,166,9234,4658,4566,7368,3858,3510,1866,800,1056,2431,1458,973
2168,"ti.44341","6","速見郡日出町","shi.2157","3","　　　341 日出町",1030,830,200,175,1018,824,194,166,9234,4658,4566,7368,3858,3510,1866,800,1056,2431,1458,973
2169,"ti.44460","5","玖珠郡","shi.2158","2","　　460 玖珠郡",1514,1348,166,197,1501,1345,156,177,9594,5061,4528,8556,4579,3977,1038,482,551,1002,527,475
2170,"ti.44461","6","玖珠郡九重町","shi.2159","3","　　　461 九重町",616,549,67,73,613,548,65,69,4035,2276,1754,3677,2094,1583,358,182,171,389,213,176
2171,"ti.44462","6","玖珠郡玖珠町","shi.2160","3","　　　462 玖珠町",898,799,99,124,888,797,91,108,5559,2785,2774,4879,2485,2394,680,300,380,613,314,299
2172,"ti.45000","1","宮崎県","shi.2161","1","　45 宮崎県",54577,46268,8309,8687,53269,45922,7347,7844,453108,230593,222094,390038,201881,188047,63070,28712,34047,57641,28963,27727
2173,"ti.45201","4","宮崎市","shi.2162","3","　　　201 宮崎市",19449,15711,3738,3397,18667,15500,3167,2981,179484,91011,88377,150272,77571,72661,29212,13440,15716,25743,12598,12207
2174,"ti.45202","4","都城市","shi.2163","3","　　　202 都城市",8306,7055,1251,1303,8126,7019,1107,1165,75286,38719,36484,65500,34240,31233,9786,4479,5251,8632,4269,4350
2175,"ti.45203","4","延岡市","shi.2164","3","　　　203 延岡市",6631,5804,827,985,6499,5759,740,906,50981,26222,24702,45601,23717,21873,5380,2505,2829,6772,3782,2990
2176,"ti.45204","4","日南市","shi.2165","3","　　　204 日南市",2808,2472,336,458,2776,2462,314,429,19886,10521,9349,17340,9275,8054,2546,1246,1295,2559,1400,1159
2177,"ti.45205","4","小林市","shi.2166","3","　　　205 小林市",2399,2068,331,342,2363,2064,299,318,17950,8420,9505,15616,7405,8206,2334,1015,1299,1797,904,893
2178,"ti.45206","4","日向市","shi.2167","3","　　　206 日向市",3616,3117,499,533,3577,3102,475,488,27766,14278,13474,23970,12643,11327,3796,1635,2147,2946,1465,1481
2179,"ti.45207","4","串間市","shi.2168","3","　　　207 串間市",891,794,97,176,880,793,87,162,5830,2712,3115,5176,2444,2732,654,268,383,762,392,370
2180,"ti.45208","4","西都市","shi.2169","3","　　　208 西都市",1494,1290,204,244,1459,1274,185,216,10379,5066,5277,8963,4336,4626,1416,730,651,1082,527,555
2181,"ti.45209","4","えびの市","shi.2170","3","　　　209 えびの市",1046,951,95,171,1044,951,93,162,6662,3453,3194,5921,3053,2860,741,400,334,1313,712,601
2182,"ti.45340","5","北諸県郡","shi.2171","2","　　340 北諸県郡",879,773,106,134,870,773,97,123,6830,3368,3454,6033,3078,2955,797,290,499,578,298,280
2183,"ti.45341","6","北諸県郡三股町","shi.2172","3","　　　341 三股町",879,773,106,134,870,773,97,123,6830,3368,3454,6033,3078,2955,797,290,499,578,298,280
2184,"ti.45360","5","西諸県郡","shi.2173","2","　　360 西諸県郡",381,348,33,44,380,348,32,39,2224,1244,973,2021,1133,881,203,111,92,188,114,74
2185,"ti.45361","6","西諸県郡高原町","shi.2174","3","　　　361 高原町",381,348,33,44,380,348,32,39,2224,1244,973,2021,1133,881,203,111,92,188,114,74
2186,"ti.45380","5","東諸県郡","shi.2175","2","　　380 東諸県郡",1150,1014,136,141,1137,1013,124,130,10016,5319,4682,8733,4804,3929,1283,515,753,887,363,524
2187,"ti.45382","6","東諸県郡国富町","shi.2176","3","　　　382 国富町",789,696,93,104,778,696,82,97,7687,4095,3577,6644,3682,2962,1043,413,615,687,287,400
2188,"ti.45383","6","東諸県郡綾町","shi.2177","3","　　　383 綾町",361,318,43,37,359,317,42,33,2329,1224,1105,2089,1122,967,240,102,138,200,76,124
2189,"ti.45400","5","児湯郡","shi.2178","2","　　400 児湯郡",3174,2768,406,473,3149,2763,386,451,24120,12157,11932,20791,10770,10021,3329,1387,1911,2924,1393,1531
2190,"ti.45401","6","児湯郡高鍋町","shi.2179","3","　　　401 高鍋町",1181,1017,164,194,1173,1014,159,190,7972,3797,4166,6839,3335,3504,1133,462,662,1068,543,525
2191,"ti.45402","6","児湯郡新富町","shi.2180","3","　　　402 新富町",663,576,87,109,661,576,85,104,4849,2279,2565,4093,1995,2098,756,284,467,770,295,475
2192,"ti.45403","6","児湯郡西米良村","shi.2181","3","　　　403 西米良村",94,85,9,7,93,85,8,5,486,248,238,461,234,227,25,14,11,12,6,6
2193,"ti.45404","6","児湯郡木城町","shi.2182","3","　　　404 木城町",209,181,28,32,207,180,27,30,2213,1089,1124,1980,996,984,233,93,140,169,79,90
2194,"ti.45405","6","児湯郡川南町","shi.2183","3","　　　405 川南町",633,556,77,81,627,555,72,73,5948,3365,2573,5059,2967,2092,889,398,481,520,300,220
2195,"ti.45406","6","児湯郡都農町","shi.2184","3","　　　406 都農町",394,353,41,50,388,353,35,49,2652,1379,1266,2359,1243,1116,293,136,150,385,170,215
2196,"ti.45420","5","東臼杵郡","shi.2185","2","　　420 東臼杵郡",1253,1118,135,146,1248,1116,132,141,9191,4597,4582,8298,4258,4040,893,339,542,801,394,407
2197,"ti.45421","6","東臼杵郡門川町","shi.2186","3","　　　421 門川町",745,644,101,98,742,644,98,95,6120,2888,3220,5469,2606,2863,651,282,357,607,287,320
2198,"ti.45429","6","東臼杵郡諸塚村","shi.2187","3","　　　429 諸塚村",84,76,8,8,84,76,8,8,548,307,241,492,293,199,56,14,42,58,20,38
2199,"ti.45430","6","東臼杵郡椎葉村","shi.2188","3","　　　430 椎葉村",154,151,3,8,153,150,3,8,805,499,306,794,492,302,11,7,4,28,22,6
2200,"ti.45431","6","東臼杵郡美郷町","shi.2189","3","　　　431 美郷町",270,247,23,32,269,246,23,30,1718,903,815,1543,867,676,175,36,139,108,65,43
2201,"ti.45440","5","西臼杵郡","shi.2190","2","　　440 西臼杵郡",1100,985,115,140,1094,985,109,133,6503,3506,2994,5803,3154,2649,700,352,345,657,352,305
2202,"ti.45441","6","西臼杵郡高千穂町","shi.2191","3","　　　441 高千穂町",753,668,85,93,748,668,80,87,4524,2352,2169,4021,2127,1894,503,225,275,458,247,211
2203,"ti.45442","6","西臼杵郡日之影町","shi.2192","3","　　　442 日之影町",199,177,22,30,198,177,21,30,1211,720,491,1067,621,446,144,99,45,144,79,65
2204,"ti.45443","6","西臼杵郡五ヶ瀬町","shi.2193","3","　　　443 五ヶ瀬町",148,140,8,17,148,140,8,16,768,434,334,715,406,309,53,28,25,55,26,29
2205,"ti.46000","1","鹿児島県","shi.2194","1","　46 鹿児島県",79577,67435,12142,12844,77863,66962,10901,11489,677846,348990,328437,584132,304208,279745,93714,44782,48692,81619,41927,38788
2206,"ti.46201","4","鹿児島市","shi.2195","3","　　　201 鹿児島市",29386,23687,5699,5512,28317,23380,4937,4804,278415,143814,134434,235440,122829,112526,42975,20985,21908,36602,18593,17160
2207,"ti.46203","4","鹿屋市","shi.2196","3","　　　203 鹿屋市",4953,4223,730,751,4818,4181,637,660,41016,20997,19959,34824,18122,16673,6192,2875,3286,4411,2362,2030
2208,"ti.46204","4","枕崎市","shi.2197","3","　　　204 枕崎市",1250,1136,114,168,1242,1135,107,164,9349,4509,4838,8400,4139,4259,949,370,579,1133,509,624
2209,"ti.46206","4","阿久根市","shi.2198","3","　　　206 阿久根市",1084,983,101,140,1083,983,100,125,8704,4180,4522,7897,3813,4082,807,367,440,911,406,505
2210,"ti.46208","4","出水市","shi.2199","3","　　　208 出水市",2467,2096,371,367,2456,2094,362,344,19866,10224,9624,17728,9112,8611,2138,1112,1013,2051,1051,1000
2211,"ti.46210","4","指宿市","shi.2200","3","　　　210 指宿市",2224,1967,257,341,2206,1961,245,312,16736,7778,8958,15058,7004,8054,1678,774,904,1334,673,661
2212,"ti.46213","4","西之表市","shi.2201","3","　　　213 西之表市",915,827,88,131,906,827,79,119,5440,2707,2733,4925,2456,2469,515,251,264,605,297,308
2213,"ti.46214","4","垂水市","shi.2202","3","　　　214 垂水市",742,658,84,106,739,658,81,102,5921,2814,3099,5244,2546,2698,677,268,401,776,283,493
2214,"ti.46215","4","薩摩川内市","shi.2203","3","　　　215 薩摩川内市",4498,3883,615,628,4442,3859,583,587,40815,22217,18587,35800,20010,15784,5015,2207,2803,5016,2691,2325
2215,"ti.46216","4","日置市","shi.2204","3","　　　216 日置市",1982,1716,266,318,1964,1711,253,296,16939,8363,8561,14385,6988,7397,2554,1375,1164,3439,1979,1460
2216,"ti.46217","4","曽於市","shi.2205","3","　　　217 曽於市",1516,1359,157,215,1495,1355,140,194,12391,6267,6120,10768,5500,5264,1623,767,856,1651,832,819
2217,"ti.46218","4","霧島市","shi.2206","3","　　　218 霧島市",5109,4204,905,827,4935,4158,777,729,53738,28665,25015,45352,24727,20613,8386,3938,4402,6156,3434,2687
2218,"ti.46219","4","いちき串木野市","shi.2207","3","　　　219 いちき串木野市",1369,1234,135,185,1353,1231,122,174,10621,5636,4981,9948,5302,4646,673,334,335,953,493,460
2219,"ti.46220","4","南さつま市","shi.2208","3","　　　220 南さつま市",1622,1446,176,248,1607,1444,163,229,12492,6242,6250,11196,5579,5617,1296,663,633,1201,661,539
2220,"ti.46221","4","志布志市","shi.2209","3","　　　221 志布志市",1483,1287,196,219,1466,1285,181,186,12228,6744,5477,10915,6083,4825,1313,661,652,1227,636,591
2221,"ti.46222","4","奄美市","shi.2210","3","　　　222 奄美市",2432,2104,328,419,2412,2099,313,384,16069,8166,7902,13914,7093,6821,2155,1073,1081,2391,1111,1280
2222,"ti.46223","4","南九州市","shi.2211","3","　　　223 南九州市",1981,1770,211,237,1970,1770,200,225,15353,8100,7253,14171,7569,6602,1182,531,651,1038,510,528
2223,"ti.46224","4","伊佐市","shi.2212","3","　　　224 伊佐市",1214,1077,137,170,1202,1077,125,157,9574,4740,4824,8712,4331,4377,862,409,447,967,512,455
2224,"ti.46225","4","姶良市","shi.2213","3","　　　225 姶良市",2734,2243,491,450,2695,2235,460,406,25503,11863,13625,20633,9858,10771,4870,2005,2854,3000,1318,1682
2225,"ti.46300","5","鹿児島郡","shi.2214","2","　　300 鹿児島郡",59,58,1,8,59,58,1,8,149,80,69,146,80,66,3,-,3,17,9,8
2226,"ti.46303","6","鹿児島郡三島村","shi.2215","3","　　　303 三島村",18,18,-,4,18,18,-,4,55,34,21,55,34,21,-,-,-,10,5,5
2227,"ti.46304","6","鹿児島郡十島村","shi.2216","3","　　　304 十島村",41,40,1,4,41,40,1,4,94,46,48,91,46,45,3,-,3,7,4,3
2228,"ti.46380","5","薩摩郡","shi.2217","2","　　380 薩摩郡",1176,1028,148,152,1171,1027,144,145,9945,4952,4987,8995,4526,4469,950,426,518,935,494,441
2229,"ti.46392","6","薩摩郡さつま町","shi.2218","3","　　　392 さつま町",1176,1028,148,152,1171,1027,144,145,9945,4952,4987,8995,4526,4469,950,426,518,935,494,441
2230,"ti.46400","5","出水郡","shi.2219","2","　　400 出水郡",480,441,39,56,477,441,36,55,2952,1620,1332,2702,1507,1195,250,113,137,314,169,145
2231,"ti.46404","6","出水郡長島町","shi.2220","3","　　　404 長島町",480,441,39,56,477,441,36,55,2952,1620,1332,2702,1507,1195,250,113,137,314,169,145
2232,"ti.46440","5","姶良郡","shi.2221","2","　　440 姶良郡",500,452,48,61,497,452,45,53,3429,1777,1652,3261,1696,1565,168,81,87,309,183,126
2233,"ti.46452","6","姶良郡湧水町","shi.2222","3","　　　452 湧水町",500,452,48,61,497,452,45,53,3429,1777,1652,3261,1696,1565,168,81,87,309,183,126
2234,"ti.46460","5","曽於郡","shi.2223","2","　　460 曽於郡",622,560,62,71,616,556,60,67,5067,2664,2397,4466,2358,2102,601,306,295,437,241,196
2235,"ti.46468","6","曽於郡大崎町","shi.2224","3","　　　468 大崎町",622,560,62,71,616,556,60,67,5067,2664,2397,4466,2358,2102,601,306,295,437,241,196
2236,"ti.46480","5","肝属郡","shi.2225","2","　　480 肝属郡",1884,1718,166,240,1875,1716,159,227,13007,6720,6275,11153,5737,5413,1854,983,862,1273,641,632
2237,"ti.46482","6","肝属郡東串良町","shi.2226","3","　　　482 東串良町",332,316,16,38,331,316,15,36,2248,1156,1092,2025,1092,933,223,64,159,184,76,108
2238,"ti.46490","6","肝属郡錦江町","shi.2227","3","　　　490 錦江町",380,350,30,56,378,350,28,52,2636,1233,1397,2458,1181,1276,178,52,121,221,134,87
2239,"ti.46491","6","肝属郡南大隅町","shi.2228","3","　　　491 南大隅町",406,366,40,55,406,366,40,53,2567,1486,1081,1820,996,824,747,490,257,303,158,145
2240,"ti.46492","6","肝属郡肝付町","shi.2229","3","　　　492 肝付町",766,686,80,91,760,684,76,86,5556,2845,2705,4850,2468,2380,706,377,325,565,273,292
2241,"ti.46500","5","熊毛郡","shi.2230","2","　　500 熊毛郡",1893,1668,225,232,1885,1665,220,203,10559,5829,4720,9307,5103,4194,1252,726,526,919,514,405
2242,"ti.46501","6","熊毛郡中種子町","shi.2231","3","　　　501 中種子町",502,459,43,52,501,459,42,47,2689,1444,1235,2483,1329,1144,206,115,91,236,150,86
2243,"ti.46502","6","熊毛郡南種子町","shi.2232","3","　　　502 南種子町",335,296,39,49,334,295,39,45,2385,1493,892,1980,1180,800,405,313,92,178,96,82
2244,"ti.46505","6","熊毛郡屋久島町","shi.2233","3","　　　505 屋久島町",1056,913,143,131,1050,911,139,111,5485,2892,2593,4844,2594,2250,641,298,343,505,268,237
2245,"ti.46520","5","大島郡","shi.2234","2","　　520 大島郡",4002,3610,392,592,3975,3604,371,534,21568,11322,10243,18792,10140,8652,2776,1182,1591,2553,1325,1228
2246,"ti.46523","6","大島郡大和村","shi.2235","3","　　　523 大和村",59,58,1,15,59,58,1,15,205,116,89,200,113,87,5,3,2,23,10,13
2247,"ti.46524","6","大島郡宇検村","shi.2236","3","　　　524 宇検村",87,74,13,22,87,74,13,22,575,339,236,471,296,175,104,43,61,108,45,63
2248,"ti.46525","6","大島郡瀬戸内町","shi.2237","3","　　　525 瀬戸内町",577,521,56,93,575,521,54,80,3049,1616,1433,2573,1405,1168,476,211,265,397,163,234
2249,"ti.46527","6","大島郡龍郷町","shi.2238","3","　　　527 龍郷町",326,283,43,51,322,283,39,48,1844,959,885,1562,822,740,282,137,145,314,169,145
2250,"ti.46529","6","大島郡喜界町","shi.2239","3","　　　529 喜界町",415,374,41,52,415,374,41,49,2186,1144,1042,1992,1041,951,194,103,91,211,139,72
